id,end_of_day,exchange_fund_bill_7d,exchange_fund_bill_30d,exchange_fund_bill_91d,exchange_fund_bill_182d,exchange_fund_bill_273d,exchange_fund_bill_364d,exchange_fund_note_2y,10year_bond_2601,10year_bond_2706,10year_bond_2901,15year_bond_3007,15year_bond_3203,15year_bond_3403,15year_bond_3603,15year_bond_3801,20year_bond_4205
dcc4089e-3063-4138-833b-83be1b147efa,2019-03-01,0.72,0.89,1.2,1.28,1.36,1.44,1.51,1.763,1.797,1.855,1.944,1.998,,,,
0a3d3362-9fb7-4338-9679-03a99e5d372e,2019-02-28,0.74,0.86,1.18,1.28,1.36,1.44,1.494,1.706,1.74,1.833,1.89,1.944,,,,
0e07f997-d66e-4698-950e-8eadf1eb074c,2019-02-27,0.76,0.85,1.17,1.25,1.32,1.38,1.468,1.682,1.713,1.797,1.876,1.927,,,,
98b66243-d928-4b9b-b12c-464ca206d8fa,2019-02-26,0.69,0.79,1.15,1.25,1.31,1.34,1.427,1.669,1.71,1.808,1.856,1.905,,,,
d4d38eaa-c78f-4916-a0a2-8705e320be29,2019-02-25,0.68,0.8,1.13,1.23,1.29,1.35,1.433,1.682,1.721,1.781,1.867,1.915,,,,
07ea96dc-090b-46d1-91fe-9fe61ba362d9,2019-02-22,0.6,0.79,1.13,1.23,1.29,1.34,1.445,1.705,1.743,1.803,1.881,1.927,,,,
f19c8d3e-b2c8-466c-b6aa-df1cf8804232,2019-02-21,0.62,0.75,1.13,1.22,1.29,1.33,1.451,1.692,1.727,1.78,1.861,1.909,,,,
7f19524f-fea0-42ab-b28d-8abb79212b85,2019-02-20,0.67,0.77,1.12,1.23,1.28,1.33,1.42,1.685,1.719,1.776,1.852,1.901,,,,
85cec4dc-7b5e-4391-89eb-59b6cdaa92d3,2019-02-19,0.67,0.77,1.09,1.23,1.28,1.35,1.456,1.728,1.758,1.812,1.906,1.94,,,,
bd671db3-5670-4cbb-8899-cc34e50ccbb5,2019-02-18,0.7,0.8,1.1,1.25,1.31,1.38,1.468,1.75,1.779,1.831,1.925,1.956,,,,
5e763339-1294-44eb-9991-0ceb45b4912f,2019-02-15,0.63,0.76,1.1,1.25,1.3,1.36,1.465,1.744,1.774,1.828,1.92,1.95,,,,
6229b424-51d6-4be2-b58c-8932be781700,2019-02-14,0.57,0.8,1.12,1.25,1.3,1.37,1.483,1.769,1.799,1.843,1.936,1.967,,,,
bca02faa-97b0-4150-aedd-a7da4baedb3d,2019-02-13,0.64,0.84,1.13,1.25,1.32,1.37,1.502,1.789,1.824,1.874,1.96,1.989,,,,
02ab9efb-0cca-4b0a-804a-ab69df1a77e1,2019-02-12,0.88,0.95,1.16,1.25,1.32,1.37,1.48,1.754,1.793,1.842,1.929,1.957,,,,
dea550a9-8e97-4535-8f97-5b8b47b8d1b0,2019-02-11,0.74,0.85,1.11,1.2,1.27,1.33,1.429,1.675,1.711,1.75,1.844,1.87,,,,
b5946d59-e6fc-4f9c-ac59-9b34400e4bee,2019-02-08,0.71,0.83,1.11,1.2,1.27,1.34,1.449,1.689,1.723,1.763,1.859,1.887,,,,
f4310293-7b48-4394-bf46-6f3c51974b11,2019-02-04,0.91,0.82,1.06,1.28,1.32,1.37,1.504,1.79,1.828,1.864,1.953,1.982,,,,
cb6ddf80-7215-47aa-9a2f-0e4ddea5e6ad,2019-02-01,0.73,0.71,1.06,1.27,1.33,1.39,1.49,1.767,1.806,1.843,1.911,1.953,,,,
92010aed-54fd-4f08-bedf-354cded6e1ec,2019-01-31,0.77,0.72,1.09,1.3,1.38,1.45,1.541,1.785,1.832,1.871,1.941,1.98,,,,
ed0f60dd-7473-4253-988e-e3d8e50fea3d,2019-01-30,0.78,0.77,1.17,1.35,1.43,1.52,1.615,1.868,1.91,1.934,2.014,2.073,,,,
a0e7cd9c-ef09-471c-8280-53144ccbee16,2019-01-29,0.54,0.65,1.15,1.35,1.45,1.55,1.616,1.891,1.938,1.96,2.029,2.082,,,,
143df2b2-0ae5-4f09-a5e4-e993df433a47,2019-01-28,0.47,0.68,1.18,1.37,1.45,1.55,1.645,1.919,1.966,1.99,2.054,2.109,,,,
df67d829-abfb-45fc-8573-e8e8aa7d1d54,2019-01-25,0.35,0.66,1.2,1.38,1.47,1.57,1.658,1.927,1.972,1.998,2.063,2.117,,,,
679529b2-1c64-42a5-b54d-b3b1c8e7d29b,2019-01-24,0.34,0.65,1.19,1.36,1.46,1.56,1.681,1.933,1.973,2.01,2.066,2.119,,,,
416e173b-cb4a-4787-912e-cb711327bb3f,2019-01-23,0.57,0.82,1.27,1.39,1.5,1.59,1.704,1.953,1.992,2.007,2.083,2.14,,,,
1b4159b4-1aad-43b0-a4f9-e8e4f57f7120,2019-01-22,0.6,0.87,1.27,1.47,1.55,1.63,1.755,2.009,2.056,2.054,2.148,2.217,,,,
47be2b05-9b19-4d53-a77e-e4960d242e74,2019-01-21,0.55,0.85,1.24,1.45,1.53,1.59,1.744,2.005,2.062,2.078,2.153,2.222,,,,
8cdab5fe-1b9e-4f4c-9fb3-06c62d96f111,2019-01-18,0.42,0.77,1.2,1.38,1.48,1.54,1.724,1.975,2.045,2.057,2.145,2.199,,,,
aac245f3-69fa-470e-8f37-0453a1bb7172,2019-01-17,0.46,0.77,1.23,1.39,1.48,1.55,1.696,1.932,1.998,2.045,2.093,2.144,,,,
352680a4-444e-414d-a8c8-b7f7b94dcc25,2019-01-16,0.51,0.78,1.22,1.41,1.48,1.55,1.697,1.96,2.073,,2.13,2.18,,,,
be55c8e5-eb5b-40c9-ae24-a6705404d483,2019-01-15,0.57,0.82,1.28,1.51,1.56,1.61,1.67,1.926,2.051,,2.113,2.162,,,,
ca37a86b-8ae4-40a3-addb-03f896394425,2019-01-14,0.49,0.78,1.24,1.5,1.54,1.58,1.637,1.904,2.003,,2.068,2.122,,,,
bd4f3db8-e749-4cec-a166-3854e067b52a,2019-01-11,0.4,0.73,1.33,1.5,1.54,1.57,1.667,1.935,1.998,,2.078,2.135,,,,
86b87f3d-c6bc-4e4e-88f6-d86c364a5ba5,2019-01-10,0.47,0.85,1.42,1.54,1.57,1.62,1.662,1.932,1.989,,2.068,2.122,,,,
df085008-19a3-46b8-8deb-c7733a042229,2019-01-09,0.46,0.73,1.44,1.53,1.57,1.62,1.701,1.968,2.026,,2.109,2.16,,,,
866b48c3-4445-496e-b8e1-48a472b54104,2019-01-08,0.75,1.2,1.6,1.63,1.65,1.67,1.669,1.911,1.971,,2.053,2.099,,,,
7711fd0e-6552-4d43-a7e1-e16297d45e08,2019-01-07,1.1,1.37,1.64,1.63,1.66,1.67,1.642,1.894,1.953,,2.021,2.072,,,,
de3860f6-9f80-4b50-bb06-5c874998128d,2019-01-04,1.73,1.61,1.66,1.65,1.65,1.65,1.579,1.788,1.844,,1.927,1.968,,,,
ebd82e63-edf1-4e13-a3c9-e38089353685,2019-01-03,1.52,1.5,1.62,1.65,1.68,1.68,1.661,1.865,1.935,,2.005,2.042,,,,
2966b366-93dc-4127-86c5-5303a7c588aa,2019-01-02,1.39,1.44,1.63,1.65,1.69,1.73,1.694,1.905,1.954,,2.045,2.094,,,,
8dc14068-3edc-4509-9178-4fac052b8528,2018-12-31,2.24,1.75,1.75,1.75,1.75,1.75,1.749,2.015,2.05,,2.133,2.162,,,,
9d85c95d-98ea-44f4-b3af-c522da8b75cd,2018-12-28,3.11,1.85,1.85,1.78,1.79,1.79,1.772,2.088,2.127,,2.197,2.224,,,,
9e3340a8-494d-40f2-9791-0b51fdf429e8,2018-12-27,3.02,1.87,1.86,1.78,1.8,1.83,1.821,2.097,2.154,,2.212,2.247,,,,
a8a0df99-ebfe-44ea-865e-66bff4a54bbe,2018-12-24,2.3,1.65,1.75,1.8,1.82,1.85,1.839,2.095,2.153,,2.211,2.246,,,,
0a3f658a-8808-4695-8781-553760eb19f1,2018-12-21,1.19,1.67,1.7,1.75,1.79,1.85,1.856,2.096,2.145,,2.202,2.247,,,,
8fc45fed-51c9-4c94-951a-e8364bfd58ee,2018-12-20,0.88,1.72,1.72,1.78,1.83,1.88,1.899,2.088,2.138,,2.192,2.229,,,,
23f2a30a-7ef2-4d1d-9ed9-0ef03e3588fb,2018-12-19,0.8,1.84,1.74,1.82,1.85,1.89,1.926,2.099,2.131,,2.192,2.238,,,,
cbc5b45c-bf2e-4866-86e4-5d07c73e092c,2018-12-18,0.95,1.6,1.7,1.84,1.87,1.92,1.964,2.13,2.165,,2.232,2.297,,,,
0082a393-ef74-4f3e-9e28-1afa487c1321,2018-12-17,1.11,1.67,1.71,1.85,1.88,1.93,2.001,2.174,2.203,,2.267,2.329,,,,
67fe4a38-f2e7-42ae-93ae-70a85ad3534d,2018-12-14,0.91,1.65,1.7,1.87,1.9,1.95,2.044,2.233,2.266,,2.332,2.389,,,,
248821d4-1e5a-4773-96a3-15a38a8cc7fe,2018-12-13,0.75,1.6,1.67,1.84,1.89,1.95,2.034,2.208,2.237,,2.296,2.356,,,,
e381fa2f-8693-4db3-9915-2a245a6a1db4,2018-12-12,0.69,1.57,1.68,1.84,1.92,1.96,1.991,2.17,2.198,,2.259,2.318,,,,
0e000e68-bdf2-4862-9d7f-70ab4c20dc77,2018-12-11,0.72,1.57,1.62,1.89,1.91,1.94,1.939,2.099,2.126,,2.196,2.25,,,,
e29835ff-6569-41a3-8d4b-09dd5dfa5929,2018-12-10,0.71,1.6,1.6,1.87,1.91,1.94,1.923,2.074,2.101,,2.163,2.215,,,,
85fe66e1-11b1-4ec2-a198-79b3ac32fe19,2018-12-07,0.66,1.58,1.58,1.88,1.93,1.97,1.997,2.15,2.166,,2.237,2.279,,,,
375a2cb7-f0b7-446f-9811-efe3ffc43137,2018-12-06,0.79,1.62,1.62,1.9,1.95,2.0,2.029,2.164,2.182,,2.271,2.31,,,,
7595c533-a685-4bc2-a381-679de9d7a598,2018-12-05,0.85,1.65,1.65,1.92,1.99,2.05,2.093,2.233,2.249,,2.342,2.379,,,,
0691bac3-3c7b-42a4-8180-d6912cc97700,2018-12-04,0.92,1.52,1.72,1.97,2.0,2.06,2.108,2.258,2.275,,2.363,2.405,,,,
f51f7479-8cb7-4c6b-bea6-837a30f7ebb5,2018-12-03,0.81,1.26,1.65,1.95,1.99,2.02,2.098,2.305,2.324,,2.413,2.457,,,,
3266696e-2bcb-4e27-ba1d-881f353aa919,2018-11-30,1.35,1.27,1.65,1.95,1.99,2.03,2.108,2.312,2.346,,2.423,2.466,,,,
8b30e9fe-803f-459f-8dd5-07cadf51cdac,2018-11-29,0.71,1.05,1.64,1.95,1.99,2.06,2.114,2.254,2.286,,2.419,2.462,,,,
d2479edd-74ba-4430-a49c-cfd01c857b2c,2018-11-28,0.8,1.07,1.62,1.96,2.0,2.08,2.119,2.265,2.295,,2.433,2.475,,,,
8897044b-1074-4285-8ad6-f63aab2d6dd8,2018-11-27,0.92,1.2,1.64,1.86,1.88,1.91,2.03,2.244,2.277,,2.422,2.466,,,,
ba6d1427-1553-4d90-bffa-ad84a7e5ec47,2018-11-26,0.92,1.17,1.6,1.86,1.88,1.91,2.02,2.241,2.281,,2.422,2.466,,,,
dd2b735a-15a7-4ee0-ab19-8bc6ea3e37d0,2018-11-23,0.77,1.0,1.58,1.85,1.86,1.87,2.026,2.265,2.296,,2.433,2.478,,,,
bd251f25-e018-4861-9118-4763e3aaad5d,2018-11-22,0.56,0.85,1.55,1.84,1.86,1.87,2.001,2.232,2.27,,2.402,2.456,,,,
6596cf91-802d-405b-80e9-cfe3f852d8ce,2018-11-21,0.59,0.88,1.55,1.85,1.87,1.88,1.99,2.243,2.279,,2.419,2.462,,,,
c720d725-f631-4c02-9aeb-ebe6709e1348,2018-11-20,0.53,0.84,1.55,1.79,1.77,1.8,1.892,2.236,2.267,,2.408,2.457,,,,
68da0d21-6131-4752-bdca-e8d10d89d134,2018-11-19,0.53,0.87,1.49,1.69,1.74,1.8,1.903,2.252,2.279,,2.415,2.463,,,,
a3fc6962-834b-4101-a1bd-42965112424a,2018-11-16,0.45,0.79,1.48,1.7,1.75,1.79,1.985,2.297,2.324,,2.456,2.505,,,,
4e08df90-c2cf-44c9-9b36-6884c5594f59,2018-11-15,0.4,0.78,1.45,1.68,1.74,1.81,1.967,2.298,2.325,,2.452,2.502,,,,
afe77f95-a67a-4f84-b7e2-20f1167531fa,2018-11-14,0.52,0.85,1.45,1.71,1.75,1.8,2.002,2.343,2.37,,2.504,2.555,,,,
8f315be6-a727-4400-bb88-fd467d4f61a8,2018-11-13,0.65,0.85,1.43,1.7,1.75,1.82,2.054,2.392,2.419,,2.544,2.596,,,,
cb744f4a-efd0-4aef-b279-10e2629a7be3,2018-11-12,0.64,0.83,1.44,1.69,1.75,1.82,2.065,2.427,2.454,,2.58,2.629,,,,
46d0e60c-c183-497b-9e3c-28165ecd44d9,2018-11-09,0.62,0.77,1.43,1.69,1.74,1.82,2.07,2.431,2.453,,2.58,2.628,,,,
f8f15dae-2c61-4b09-83b3-ada549a18f96,2018-11-08,0.62,0.8,1.43,1.69,1.75,1.83,2.064,2.421,2.446,,2.574,2.622,,,,
9578d9dc-72e9-460d-871d-39832c545aab,2018-11-07,0.57,0.75,1.44,1.69,1.74,1.82,2.063,2.438,2.469,,2.579,2.63,,,,
a1ab2256-20ff-4260-83eb-4b4febac8ac5,2018-11-06,0.57,0.82,1.49,1.7,1.77,1.84,2.063,2.408,2.437,,2.549,2.595,,,,
60cf163b-4b7a-4876-9f49-ca6c6ee68886,2018-11-05,0.55,0.8,1.5,1.7,1.75,1.84,2.063,2.42,2.452,,2.554,2.595,,,,
7c884da5-c0a9-47f7-a62e-cc8a7805c3f1,2018-11-02,0.46,0.77,1.5,1.69,1.75,1.84,2.061,2.38,2.405,,2.504,2.549,,,,
c6581dce-b477-4901-961f-be3f24716b81,2018-11-01,0.5,0.81,1.49,1.68,1.75,1.85,2.09,2.403,2.436,,2.543,2.584,,,,
72f953fc-ce1e-4724-b6cd-72c54b104fa0,2018-10-31,0.49,0.9,1.55,1.7,1.77,1.87,2.095,2.389,2.409,,2.513,2.557,,,,
e70411f4-4fce-44e2-af95-997815a9fd59,2018-10-30,0.6,1.07,1.6,1.71,1.76,1.85,2.066,2.348,2.367,,2.463,2.5,,,,
62771ebb-4025-4de2-a2a6-0afbf34ab040,2018-10-29,0.69,1.16,1.6,1.71,1.77,1.85,2.06,2.343,2.362,,2.463,2.498,,,,
bae5ca23-d5ea-4f30-9595-9c28b829c463,2018-10-26,0.62,1.17,1.59,1.71,1.76,1.84,2.087,2.383,2.4,,2.508,2.553,,,,
f4cc93e3-1cfe-4095-8e65-4711d4e68790,2018-10-25,0.75,1.19,1.61,1.71,1.76,1.84,2.075,2.383,2.407,,2.507,2.542,,,,
2da9968d-b863-44f7-b2c3-8bab5a9bc6fc,2018-10-24,0.75,1.22,1.63,1.73,1.76,1.85,2.109,2.433,2.449,,2.555,2.613,,,,
6cfe4f25-e2e4-420a-bfe4-b16a73433816,2018-10-23,0.9,1.25,1.62,1.72,1.76,1.82,2.114,2.445,2.468,,2.573,2.636,,,,
15e17ed9-c531-490e-bf65-666134bf0e54,2018-10-22,0.8,1.15,1.58,1.68,1.74,1.81,2.125,2.456,2.477,,2.583,2.645,,,,
006776b2-7cb1-4b38-aa00-b1273361845d,2018-10-19,0.67,1.09,1.56,1.69,1.72,1.8,2.118,2.438,2.461,,2.573,2.635,,,,
3d2090bb-f820-484e-858f-a5ac3ed3d422,2018-10-18,0.64,1.1,1.55,1.65,1.71,1.77,2.083,2.428,2.452,,2.568,2.621,,,,
ce0cad1e-604e-44cf-ab61-7b67fa440650,2018-10-16,0.85,1.3,1.7,1.78,1.8,1.83,2.122,2.419,2.434,,2.537,2.6,,,,
7f15bf57-eeaf-47b7-9c5f-72809a5286f1,2018-10-15,0.76,1.29,1.69,1.77,1.8,1.83,2.122,2.424,2.437,,2.542,2.606,,,,
49760b38-12e2-440d-a35a-dbae9f00f353,2018-10-12,0.7,1.27,1.7,1.78,1.81,1.84,2.148,2.45,2.47,,2.583,2.662,,,,
123a61cc-70ef-4ed4-9cf9-94c6ae52f739,2018-10-11,0.8,1.27,1.7,1.78,1.8,1.83,2.17,2.442,2.46,,2.574,2.66,,,,
6be12a08-7b1d-458d-8692-764691e02697,2018-10-10,0.94,1.36,1.73,1.79,1.82,1.87,2.203,2.496,2.514,,2.624,2.705,,,,
0b8ebc7f-64d3-4a00-bcd1-b0ac5b437458,2018-10-09,1.46,1.56,1.81,1.86,1.88,1.9,2.23,2.517,2.541,,2.655,2.739,,,,
597ca6b2-77dc-4f4e-b753-113d55d96cc2,2018-10-08,1.35,1.55,1.8,1.83,1.85,1.89,2.196,2.49,2.516,,2.642,2.717,,,,
50050d58-2346-4ea2-9c37-e3829326f15b,2018-10-05,1.2,1.5,1.79,1.83,1.85,1.89,2.172,2.465,2.486,,2.608,2.681,,,,
a4f04d55-d163-494a-ae82-e09d8f8d12b7,2018-10-04,1.05,1.42,1.77,1.82,1.85,1.89,2.155,2.459,2.477,,2.6,2.672,,,,
170e6d07-4f43-4470-aa05-d4fa4194aa1b,2018-10-03,1.11,1.45,1.79,1.82,1.84,1.87,2.116,2.383,2.4,,2.516,2.587,,,,
7c0859ae-d85f-477b-99b0-a2b0346acc95,2018-10-02,1.5,1.65,1.8,1.8,1.83,1.85,2.132,2.402,2.42,,2.541,2.619,,,,
94ae52c9-9719-4998-ab2e-991098f1f2b3,2018-09-28,2.8,1.98,1.97,1.97,1.93,1.87,2.152,2.391,2.408,,2.523,2.632,,,,
7ac6a649-5b4e-4e1e-92e5-856f3f87cda6,2018-09-27,2.66,1.98,1.94,1.99,1.95,1.9,2.146,2.411,2.443,,2.547,2.661,,,,
ce46d559-1405-433e-933c-58800107664c,2018-09-26,2.11,1.95,1.91,1.97,1.95,1.91,2.156,2.422,2.454,,2.557,2.671,,,,
d618b211-a465-45bb-9531-c6f12cd6227e,2018-09-24,2.67,2.09,2.08,2.07,1.97,1.95,2.183,2.432,2.464,,2.566,2.689,,,,
0358d056-2f20-40d5-b517-c56401e1523b,2018-09-21,1.59,1.5,1.67,1.75,1.78,1.82,2.116,2.41,2.442,,2.54,2.667,,,,
4eb2f463-3ecf-44e9-b999-194c422301ad,2018-09-20,1.53,1.49,1.65,1.72,1.75,1.8,2.061,2.391,2.423,,2.524,2.649,,,,
808f997b-73d4-46d9-8100-3c1a87691002,2018-09-19,1.65,1.51,1.66,1.74,1.76,1.8,2.088,2.386,2.416,,2.517,2.644,,,,
348dcbfc-9d99-4ce8-97bf-07de021bd56f,2018-09-18,1.67,1.49,1.64,1.72,1.73,1.76,2.066,2.35,2.383,,2.484,2.612,,,,
92d05c32-9d3a-47a7-8146-99aeaf3ca6b0,2018-09-17,1.65,1.4,1.62,1.7,1.72,1.75,2.082,2.358,2.396,,2.499,2.626,,,,
6dfca33b-6870-4cbf-b1bf-6d970de857e2,2018-09-14,1.77,1.3,1.62,1.7,1.72,1.75,2.075,2.326,2.372,,2.474,2.593,,,,
766d9849-3fea-479a-bfdf-d0c24672793b,2018-09-13,1.62,1.25,1.6,1.69,1.71,1.75,2.064,2.326,2.372,,2.473,2.639,,,,
0386b6dc-8e13-41ab-a716-34858905022e,2018-09-12,0.88,1.12,1.57,1.67,1.7,1.74,2.074,2.326,2.378,,2.473,2.623,,,,
b44b4295-2d9a-4a3f-93fc-114ad19ef101,2018-09-11,0.83,1.12,1.57,1.68,1.68,1.73,2.053,2.31,2.354,,2.438,2.546,,,,
9f220721-5d31-4bb4-b105-d40a5ed4fe2e,2018-09-10,0.82,1.1,1.52,1.65,1.68,1.73,2.042,2.288,2.327,,2.404,2.512,,,,
35138b8f-919b-4e5f-a644-a21cf11c4260,2018-09-07,0.71,1.1,1.5,1.63,1.65,1.71,1.987,2.21,2.252,,2.338,2.435,,,,
43f2d2cb-3c16-4fd5-a525-c1e34a12b7ce,2018-09-06,0.7,1.1,1.5,1.62,1.65,1.71,1.982,2.202,2.223,,2.303,2.403,,,,
3804d5fa-c35a-403d-a37d-7e7f5f3fed55,2018-09-05,1.02,1.29,1.52,1.64,1.69,1.75,2.003,2.202,2.223,,2.303,2.403,,,,
94bf7792-5bd6-4665-ad5c-da2b8a11692c,2018-09-04,1.24,1.31,1.55,1.65,1.67,1.76,1.981,2.182,2.205,,2.288,2.388,,,,
c2a3a218-98fc-4596-833f-278b7ec4dd9c,2018-09-03,1.15,1.25,1.5,1.6,1.64,1.7,1.944,2.173,2.196,,2.284,2.384,,,,
2b601c13-93d2-4d59-b7e5-773cc289acec,2018-08-31,1.48,1.25,1.52,1.63,1.64,1.68,1.959,2.166,2.191,,2.274,2.374,,,,
dab0929d-7bd3-4d5b-bf25-e04de6f93bd0,2018-08-30,1.1,1.2,1.45,1.59,1.62,1.66,1.97,2.183,2.201,,2.283,2.383,,,,
e0872294-1679-4d9c-bcce-739366d52fe7,2018-08-29,1.0,1.15,1.42,1.59,1.62,1.66,1.933,2.177,2.194,,2.279,2.378,,,,
8ef0adee-ca0d-4beb-b2ae-29ef5fe6915a,2018-08-28,0.83,1.06,1.39,1.56,1.58,1.62,1.906,2.155,2.17,,2.259,2.356,,,,
123578f7-2aab-402b-9b86-b510403a67f6,2018-08-27,0.81,1.02,1.34,1.51,1.53,1.59,1.859,2.125,2.137,,2.229,2.329,,,,
03efc0a1-9e77-4b23-8b8d-4dd3a749872f,2018-08-24,0.59,0.95,1.32,1.47,1.54,1.61,1.864,2.123,2.14,,2.232,2.331,,,,
9a15e40a-330b-4e7e-b0ad-4f306dc4bdc7,2018-08-23,0.72,0.95,1.29,1.48,1.53,1.6,1.864,2.126,2.143,,2.234,2.333,,,,
265d7555-ae46-47e1-b2b9-d7371aefb0a4,2018-08-22,0.81,0.95,1.32,1.5,1.58,1.66,1.869,2.127,2.15,,2.244,2.342,,,,
cab184de-ad20-4f6a-9b7e-1fc3d0c599a8,2018-08-21,0.8,0.89,1.31,1.5,1.58,1.66,1.864,2.131,2.119,,2.244,2.342,,,,
877978ed-5b0e-4258-aae8-feb072039df5,2018-08-20,0.79,0.9,1.26,1.46,1.54,1.62,1.894,2.154,2.175,,2.273,2.373,,,,
dd5a0754-703d-4ca2-b77a-a1bbc19c8fb2,2018-08-17,0.72,0.86,1.27,1.44,1.56,1.6,1.831,2.155,2.171,,2.268,2.368,,,,
be07f74d-2c9b-4c3c-9703-d9079617645c,2018-08-16,0.67,0.85,1.26,1.41,1.52,1.62,1.796,2.14,2.16,,2.266,2.367,,,,
3d370b1e-1713-4f6b-ac72-a8ff2b226773,2018-08-15,0.65,0.81,1.21,1.42,1.49,1.59,1.773,2.134,2.158,,2.263,2.359,,,,
1ba18dcd-34e6-497b-806a-112825f188cb,2018-08-14,0.53,0.78,1.17,1.38,1.46,1.54,1.721,2.088,2.117,,2.224,2.322,,,,
83dd289b-88c4-43ad-a272-110342769f5e,2018-08-13,0.6,0.8,1.2,1.4,1.47,1.54,1.721,2.078,2.107,,2.215,2.319,,,,
1d7e8f0e-bb78-4a48-9943-35c50b1a4ed8,2018-08-10,0.56,0.78,1.18,1.35,1.44,1.52,1.727,2.125,2.159,,2.268,2.371,,,,
8830304d-7b4e-4725-ad07-75788260f9b1,2018-08-09,0.61,0.79,1.17,1.37,1.45,1.54,1.733,2.148,2.181,,2.288,2.39,,,,
a09032b3-10ef-485f-b557-18d05d235b1b,2018-08-08,0.6,0.77,1.18,1.36,1.45,1.53,1.727,2.155,2.188,,2.297,2.398,,,,
98159909-d634-4896-ae48-7c7882c829fc,2018-08-07,0.65,0.9,1.27,1.45,1.51,1.56,1.739,2.149,2.178,,2.283,2.386,,,,
c45732ae-f8e0-46ad-8022-a6bfb8c997d4,2018-08-06,0.57,0.82,1.26,1.44,1.5,1.54,1.739,2.17,2.2,,2.312,2.413,,,,
74c73f5c-b6dc-4560-928a-66ede4b50a46,2018-08-03,0.4,0.74,1.25,1.44,1.5,1.54,1.762,2.199,2.225,,2.332,2.431,,,,
02f3b06d-afeb-43be-8cef-f47a70eef040,2018-08-02,0.55,0.86,1.27,1.44,1.5,1.54,1.773,2.19,2.224,,2.33,2.432,,,,
af665323-0e6b-4705-b990-94efc6da889e,2018-08-01,0.61,0.9,1.27,1.44,1.5,1.55,1.733,2.151,2.18,,2.288,2.39,,,,
17a21543-9bef-4ad5-9e2c-c96c7e95ba11,2018-07-31,0.88,1.15,1.31,1.5,1.53,1.56,1.768,2.166,2.194,,2.296,2.398,,,,
355bd2a5-1ea0-4bd7-b023-d4e76f6180a9,2018-07-30,0.89,1.14,1.32,1.5,1.53,1.56,1.768,2.152,2.177,,2.279,2.38,,,,
8a13c12e-1445-47dd-943f-946185836797,2018-07-27,0.42,1.12,1.33,1.49,1.54,1.58,1.802,2.183,2.211,,2.304,2.405,,,,
b87ac1d1-a2c0-4683-8c0d-0b53ed628c6a,2018-07-26,0.7,1.21,1.37,1.53,1.57,1.6,1.824,2.189,2.228,,2.292,2.394,,,,
0476b750-0d98-4e5a-b825-345ff311a967,2018-07-25,0.98,1.26,1.42,1.55,1.57,1.61,1.824,2.181,2.22,,2.287,2.384,,,,
de227be4-071f-4197-bef9-694ec88d01a4,2018-07-24,0.57,1.2,1.38,1.55,1.59,1.62,1.819,2.181,2.22,,2.282,2.38,,,,
d197c63b-01b5-4b56-855f-2ba31cd9ec51,2018-07-23,0.5,1.15,1.35,1.54,1.58,1.62,1.79,2.127,2.166,,2.223,2.321,,,,
4ba30fe9-61a3-4c73-bde9-daf1352f11c1,2018-07-20,0.15,1.05,1.32,1.49,1.56,1.62,1.796,2.115,2.155,,2.206,2.304,,,,
4b3cf940-6c46-4ec0-b7be-4e14ddcc6419,2018-07-19,0.27,1.14,1.36,1.53,1.59,1.66,1.807,2.153,2.191,,2.241,2.34,,,,
025f7085-105b-459b-a84c-d49c16f51e64,2018-07-18,0.3,1.21,1.38,1.56,1.63,1.69,1.841,2.15,2.191,,2.239,2.334,,,,
9a466628-9cb9-4fc7-8940-0e4f42317226,2018-07-17,0.75,1.3,1.5,1.65,1.67,1.72,1.841,2.172,2.211,,2.248,2.348,,,,
466ed938-c6ca-4569-a745-9888a4b107c0,2018-07-16,0.65,1.22,1.46,1.6,1.65,1.71,1.813,2.162,2.195,,2.23,2.327,,,,
010d21d7-05b2-442f-9fa8-87ec676f4102,2018-07-13,0.35,1.17,1.42,1.57,1.62,1.7,1.807,2.171,2.204,,2.239,2.334,,,,
c47efbce-8be5-40fe-87ca-97ae088079d8,2018-07-12,0.5,1.06,1.37,1.57,1.62,1.67,1.785,2.171,2.203,,2.239,2.334,,,,
db5f9236-9de3-4e90-9edc-9b937e25117b,2018-07-11,0.61,1.1,1.4,1.55,1.61,1.68,1.78,2.147,2.191,,2.222,2.318,,,,
5207e4a6-8838-45bb-838b-31f4fe15d003,2018-07-10,0.65,1.2,1.45,1.65,1.7,1.75,1.752,2.164,2.2,,2.244,2.343,,,,
e558fa32-b03b-48be-bc65-89b737d38ed5,2018-07-09,0.59,1.15,1.38,1.58,1.63,1.69,1.725,2.143,2.156,,2.202,2.302,,,,
402abd88-8f5a-4deb-a05c-2ff4b707291d,2018-07-06,0.39,1.06,1.32,1.55,1.62,1.7,1.714,2.126,2.138,,2.195,2.292,,,,
f62247b4-bf0c-430d-b1e5-17eae9d764f9,2018-07-05,1.03,1.26,1.45,1.65,1.68,1.73,1.78,2.178,2.191,,2.25,2.348,,,,
5cd198d5-b1fc-49dc-a5c3-253065337bbc,2018-07-04,2.24,1.73,1.62,1.7,1.73,1.78,1.829,2.192,2.202,,2.263,2.36,,,,
1e6b8ef8-ff0b-498b-86db-32de652c00af,2018-07-03,1.85,1.63,1.63,1.65,1.68,1.71,1.889,2.222,2.231,,2.288,2.385,,,,
