end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,10yr_2601,10yr_2706,10yr_2901,15yr_3007,15yr_3203,15yr_3403,15yr_3603,15yr_3801,20yr_4205
2020-02-07,1.25,1.5,1.65,1.65,1.65,1.65,1.531,1.35,1.348,1.427,1.438,1.448,1.467,,,
2020-02-06,1.4,1.54,1.67,1.65,1.65,1.65,1.548,1.381,1.379,1.463,1.473,1.484,1.505,,,
2020-02-05,1.4,1.55,1.67,1.66,1.67,1.67,1.514,1.315,1.312,1.388,1.403,1.417,1.436,,,
2020-02-04,1.7,1.7,1.84,1.82,1.78,1.74,1.497,1.272,1.273,1.345,1.362,1.374,1.39,,,
2020-02-03,1.7,1.7,1.85,1.83,1.78,1.74,1.486,1.236,1.234,1.3,1.319,1.334,1.35,,,
2020-01-31,1.66,1.71,1.85,1.83,1.78,1.76,1.56,1.342,1.345,1.399,1.415,1.432,1.449,,,
2020-01-30,1.95,1.85,1.85,1.85,1.8,1.77,1.561,1.361,1.365,1.425,1.446,1.459,1.477,,,
2020-01-29,1.75,1.78,1.82,1.82,1.8,1.77,1.572,1.403,1.409,1.466,1.484,1.498,1.514,,,
2020-01-24,1.65,1.77,1.84,1.84,1.8,1.77,1.584,1.469,1.472,1.541,1.561,1.57,1.587,,,
2020-01-23,1.75,1.81,1.84,1.83,1.79,1.76,1.606,1.502,1.514,1.564,1.583,1.591,1.604,,,
2020-01-22,1.96,1.86,1.86,1.85,1.8,1.77,1.617,1.52,1.529,1.579,1.597,1.606,1.622,,,
2020-01-21,1.8,1.8,1.86,1.85,1.83,1.81,1.595,1.503,1.522,1.571,1.587,1.597,1.622,,,
2020-01-20,1.6,1.73,1.84,1.83,1.8,1.79,1.584,1.509,1.529,1.587,1.602,1.611,1.63,,,
2020-01-17,1.41,1.59,1.81,1.8,1.79,1.78,1.579,1.52,1.539,1.595,1.608,1.62,1.642,,,
2020-01-16,1.4,1.62,1.8,1.8,1.8,1.78,1.579,1.509,1.527,1.572,1.582,1.593,1.615,,,
2020-01-15,1.35,1.6,1.8,1.8,1.8,1.78,1.568,1.511,1.528,1.572,1.583,1.593,1.611,,,
2020-01-14,1.76,1.81,1.9,1.9,1.86,1.81,1.601,1.528,1.547,1.601,1.608,1.615,1.635,,,
2020-01-13,1.92,1.92,1.93,1.91,1.87,1.81,1.612,1.522,1.534,1.578,1.588,1.597,1.615,,,
2020-01-10,2.17,2.02,1.96,1.94,1.89,1.82,1.629,1.55,1.564,1.599,1.608,1.62,1.639,,,
2020-01-09,1.85,1.87,1.89,1.9,1.85,1.8,1.607,1.555,1.57,1.611,1.62,1.63,1.651,,,
2020-01-08,1.95,1.93,1.92,1.91,1.86,1.8,1.601,1.527,1.539,1.577,1.582,1.593,1.612,,,
2020-01-07,1.95,1.95,1.98,1.95,1.89,1.8,1.662,1.613,1.631,1.655,1.665,1.675,1.694,,,
2020-01-06,1.95,1.95,1.98,1.95,1.9,1.8,1.667,1.604,1.623,1.655,1.665,1.675,1.695,,,
2020-01-03,1.92,1.92,1.94,1.91,1.86,1.77,1.7,1.674,1.693,1.722,1.722,1.743,1.761,,,
2020-01-02,1.84,1.82,1.9,1.89,1.85,1.77,1.749,1.757,1.757,1.793,1.803,1.825,1.831,,,
2019-12-31,1.59,1.9,1.91,1.9,1.85,1.77,1.749,1.736,1.736,1.796,1.797,1.816,1.815,,,
2019-12-30,1.94,1.9,1.88,1.88,1.85,1.77,1.738,1.692,1.692,1.75,1.743,1.774,1.775,,,
2019-12-27,2.7,2.02,2.0,1.9,1.87,1.77,1.726,1.673,1.679,1.697,1.713,1.727,1.735,,,
2019-12-24,2.85,2.05,1.97,1.95,1.91,1.85,1.737,1.68,1.684,1.704,1.72,1.736,1.746,,,
2019-12-23,2.77,2.12,1.95,1.95,1.91,1.82,1.737,1.667,1.673,1.692,1.705,1.722,1.734,,,
2019-12-20,2.0,2.2,1.95,1.95,1.9,1.82,1.747,1.652,1.66,1.677,1.684,1.706,1.716,,,
2019-12-19,2.11,2.27,1.96,1.94,1.9,1.82,1.768,1.669,1.672,1.7,1.71,1.73,1.739,,,
2019-12-18,2.16,2.1,1.95,1.93,1.9,1.82,1.768,1.662,1.666,1.683,1.72,1.741,1.736,,,
2019-12-17,2.19,2.22,2.0,1.95,1.9,1.83,1.779,1.666,1.663,1.703,1.718,1.746,1.738,,,
2019-12-16,1.96,1.92,1.96,1.93,1.88,1.79,1.736,1.624,1.621,1.658,1.683,1.674,1.692,,,
2019-12-13,1.35,1.85,1.85,1.85,1.84,1.79,1.73,1.643,1.651,1.682,1.695,1.712,1.734,,,
2019-12-12,1.35,1.83,1.85,1.85,1.85,1.8,1.709,1.579,1.578,1.625,1.647,1.641,1.664,,,
2019-12-11,1.25,1.72,1.82,1.81,1.8,1.76,1.714,1.581,1.588,1.628,1.645,1.654,1.677,,,
2019-12-10,1.4,1.75,1.81,1.81,1.82,1.77,1.693,1.574,1.581,1.618,1.621,1.651,1.698,,,
2019-12-09,1.35,1.7,1.8,1.8,1.8,1.76,1.682,1.576,1.587,1.63,1.643,1.652,1.699,,,
2019-12-06,1.03,1.8,1.75,1.75,1.76,1.72,1.64,1.536,1.543,1.576,1.602,1.608,1.66,,,
2019-12-05,1.05,1.82,1.75,1.75,1.77,1.72,1.629,1.548,1.546,1.575,1.596,1.604,1.652,,,
2019-12-04,1.1,1.8,1.74,1.77,1.78,1.73,1.645,1.529,1.526,1.559,1.58,1.582,1.633,,,
2019-12-03,1.21,1.8,1.79,1.78,1.8,1.75,1.677,1.538,1.534,1.568,1.599,1.595,1.665,,,
2019-12-02,1.44,1.83,1.84,1.83,1.81,1.76,1.703,1.524,1.521,1.539,1.573,1.595,1.645,,,
2019-11-29,1.77,1.67,1.83,1.82,1.81,1.76,1.682,1.472,1.474,1.498,1.533,1.556,1.603,,,
2019-11-28,1.8,1.7,1.82,1.83,1.83,1.77,1.702,1.467,1.467,1.498,1.533,1.554,1.603,,,
2019-11-27,1.78,1.7,1.81,1.81,1.81,1.75,1.697,1.462,1.464,1.495,1.532,1.55,1.604,,,
2019-11-26,1.56,1.74,1.9,1.9,1.9,1.85,1.707,1.472,1.47,1.503,1.54,1.557,1.611,,,
2019-11-25,1.41,1.65,1.85,1.86,1.85,1.83,1.692,1.475,1.48,1.511,1.542,1.562,1.613,,,
2019-11-22,1.4,1.67,1.85,1.89,1.88,1.85,1.706,1.494,1.496,1.525,1.559,1.578,1.63,,,
2019-11-21,1.77,1.85,1.94,1.93,1.9,1.85,1.706,1.481,1.485,1.518,1.558,1.574,1.623,,,
2019-11-20,2.25,2.05,1.96,1.95,1.9,1.85,1.716,1.517,1.525,1.554,1.589,1.605,1.657,,,
2019-11-19,2.02,1.97,1.94,1.94,1.9,1.85,1.746,1.556,1.559,1.591,1.622,1.629,1.683,,,
2019-11-18,2.15,2.1,1.98,1.99,1.9,1.85,1.775,1.611,1.614,1.648,1.665,1.672,1.728,,,
2019-11-15,2.0,2.05,1.95,1.92,1.89,1.86,1.785,1.62,1.621,1.654,1.665,1.672,1.728,,,
2019-11-14,2.58,2.1,1.97,1.95,1.9,1.89,1.82,1.64,1.642,1.678,1.686,1.69,1.751,,,
2019-11-13,1.92,1.75,1.84,1.86,1.85,1.82,1.784,1.627,1.634,1.677,1.685,1.681,1.743,,,
2019-11-12,1.99,1.86,1.9,1.91,1.87,1.8,1.784,1.625,1.628,1.672,1.686,1.691,1.751,,,
2019-11-11,1.68,1.73,1.89,1.87,1.83,1.81,1.784,1.633,1.645,1.687,1.688,1.689,1.75,,,
2019-11-08,0.86,1.52,1.83,1.81,1.8,1.76,1.719,1.586,1.599,1.637,1.636,1.637,1.701,,,
2019-11-07,0.8,1.45,1.81,1.8,1.78,1.73,1.655,1.492,1.506,1.55,1.562,1.557,1.624,,,
2019-11-06,0.94,1.41,1.79,1.77,1.77,1.71,1.655,1.492,1.506,1.545,1.556,1.548,1.62,,,
2019-11-05,1.2,1.5,1.91,1.91,1.85,1.75,1.655,1.48,1.488,1.527,1.539,1.522,1.589,,,
2019-11-04,1.2,1.5,1.88,1.88,1.84,1.75,1.655,1.462,1.469,1.487,1.507,1.505,1.573,,,
2019-11-01,1.31,1.52,1.88,1.89,1.86,1.76,1.626,1.442,1.452,1.47,1.488,1.487,1.555,,,
2019-10-31,1.66,1.67,1.9,1.9,1.86,1.78,1.625,1.429,1.44,1.476,1.483,1.496,1.567,,,
2019-10-30,1.55,1.42,1.85,1.85,1.85,1.77,1.614,1.454,1.469,1.511,1.521,1.534,1.609,,,
2019-10-29,1.52,1.55,1.9,1.9,1.89,1.81,1.625,1.473,1.492,1.534,1.542,1.546,1.632,,,
2019-10-28,1.57,1.6,1.9,1.91,1.88,1.82,1.625,1.476,1.489,1.529,1.539,1.541,1.629,,,
2019-10-25,1.71,1.6,1.92,1.9,1.86,1.8,1.613,1.454,1.466,1.511,1.518,1.532,1.617,,,
2019-10-24,1.42,1.43,1.89,1.9,1.87,1.8,1.618,1.463,1.479,1.516,1.527,1.53,1.624,,,
2019-10-23,1.23,1.35,1.89,1.87,1.86,1.77,1.607,1.445,1.457,1.49,1.506,1.504,1.604,,,
2019-10-22,1.35,1.5,1.93,1.9,1.87,1.8,1.635,1.468,1.483,1.51,1.524,1.52,1.626,,,
2019-10-21,1.48,1.5,1.91,1.89,1.86,1.79,1.612,1.413,1.414,1.443,1.473,1.486,1.589,,,
2019-10-18,1.25,1.4,1.88,1.87,1.86,1.77,1.595,1.372,1.375,1.41,1.441,1.454,1.549,,,
2019-10-17,1.19,1.38,1.89,1.88,1.86,1.77,1.667,1.388,1.389,1.425,1.451,1.462,1.56,,,
2019-10-16,1.12,1.39,1.91,1.9,1.88,1.8,1.722,1.399,1.398,1.433,1.461,1.471,1.576,,,
2019-10-15,1.15,1.5,1.95,1.89,1.86,1.79,1.689,1.36,1.358,1.385,1.41,1.419,1.526,,,
2019-10-14,1.3,1.63,1.95,1.87,1.87,1.82,1.722,1.37,1.372,1.401,1.419,1.437,1.542,,,
2019-10-11,1.06,1.49,1.93,1.89,1.87,1.8,1.687,1.343,1.344,1.366,1.383,1.393,1.5,,,
2019-10-10,1.29,1.62,2.02,1.92,1.9,1.8,1.643,1.27,1.281,1.294,1.296,1.325,1.437,,,
2019-10-09,1.6,1.75,2.1,1.9,1.88,1.79,1.605,1.229,1.234,1.256,1.263,1.307,1.433,,,
2019-10-08,1.66,1.8,2.0,1.95,1.89,1.85,1.632,1.241,1.248,1.271,1.309,1.321,1.467,,,
2019-10-04,1.25,1.48,1.96,1.88,1.85,1.8,1.511,1.14,1.118,1.117,1.141,1.254,1.371,,,
2019-10-03,1.32,1.61,1.97,1.87,1.85,1.8,1.544,1.173,1.165,1.183,1.193,1.313,1.423,,,
2019-10-02,1.73,1.8,1.99,1.89,1.85,1.8,1.555,1.196,1.182,1.201,1.214,1.331,1.446,,,
2019-09-30,2.28,1.82,1.9,1.87,1.85,1.85,1.608,1.228,1.214,1.225,1.241,1.361,1.472,,,
2019-09-27,2.19,1.85,1.9,1.8,1.8,1.8,1.581,1.197,1.184,1.212,1.228,1.346,1.479,,,
2019-09-26,2.0,1.8,1.89,1.8,1.79,1.79,1.565,1.205,1.182,1.201,1.228,1.344,1.464,,,
2019-09-25,1.75,1.75,1.88,1.79,1.78,1.77,1.516,1.139,1.122,1.146,1.176,1.289,1.412,,,
2019-09-24,1.77,1.72,1.87,1.77,1.77,1.76,1.554,1.219,1.203,1.224,1.252,1.365,1.487,,,
2019-09-23,1.67,1.67,1.84,1.75,1.75,1.75,1.58,1.24,1.226,1.239,1.264,1.376,1.5,,,
2019-09-20,0.65,1.63,1.85,1.76,1.75,1.75,1.612,1.265,1.25,1.263,1.286,1.396,1.525,,,
2019-09-19,0.67,1.65,1.85,1.76,1.77,1.77,1.639,1.306,1.293,1.303,1.32,1.426,1.559,,,
2019-09-18,1.03,1.67,1.86,1.77,1.78,1.78,1.665,1.287,1.29,1.302,1.32,1.426,1.559,,,
2019-09-17,0.95,1.65,1.82,1.8,1.78,1.77,1.649,1.282,1.255,1.275,1.292,1.413,1.532,,,
2019-09-16,0.91,1.66,1.8,1.78,1.76,1.74,1.697,1.315,1.293,1.314,1.335,1.452,1.574,,,
2019-09-13,0.94,1.68,1.79,1.75,1.75,1.72,1.669,1.262,1.233,1.257,1.28,1.398,1.526,,,
2019-09-12,0.77,1.6,1.75,1.75,1.75,1.75,1.658,1.25,1.234,1.261,1.278,1.401,1.523,,,
2019-09-11,0.72,1.6,1.8,1.78,1.77,1.75,1.669,1.165,1.149,1.179,1.218,1.342,1.48,,,
2019-09-10,0.8,1.6,1.85,1.85,1.85,1.75,1.642,1.158,1.144,1.169,1.186,1.308,1.425,,,
2019-09-09,0.72,1.53,1.75,1.76,1.76,1.75,1.579,1.073,1.063,1.074,1.091,1.224,1.282,,,
2019-09-06,0.45,1.55,1.75,1.77,1.78,1.78,1.578,1.085,1.072,1.093,1.105,1.234,1.288,,,
2019-09-05,0.45,1.55,1.75,1.76,1.76,1.75,1.521,1.041,1.026,1.031,1.045,1.178,1.232,,,
2019-09-04,0.65,1.58,1.95,1.9,1.88,1.85,1.615,1.07,1.046,1.059,1.069,1.196,1.244,,,
2019-09-03,1.27,1.65,2.05,2.02,1.96,1.9,1.661,1.109,1.094,1.101,1.11,1.219,1.264,,,
2019-09-02,1.39,1.65,2.0,2.0,1.95,1.9,1.672,1.096,1.08,1.086,1.092,1.204,1.251,,,
2019-08-30,1.4,1.5,1.98,1.98,1.93,1.89,1.661,1.092,1.075,1.084,1.095,1.206,1.257,,,
2019-08-29,1.1,1.45,1.98,1.96,1.9,1.85,1.598,1.038,1.02,1.02,1.029,1.142,1.197,,,
2019-08-28,0.85,1.45,1.92,1.93,1.87,1.84,1.557,1.022,1.006,1.009,1.024,1.13,1.188,,,
2019-08-27,1.41,1.8,2.16,2.02,1.92,1.88,1.582,1.048,1.019,1.036,1.053,1.155,1.212,,,
2019-08-26,1.59,1.85,2.14,2.05,1.9,1.9,1.577,1.059,1.032,1.04,1.05,1.145,1.194,,,
2019-08-23,0.9,1.8,2.15,2.05,1.92,1.89,1.662,1.158,1.127,1.141,1.155,1.247,1.291,,,
2019-08-22,1.23,1.82,2.15,2.05,1.92,1.88,1.642,1.094,1.061,1.074,1.086,1.176,1.22,,,
2019-08-21,1.58,1.82,2.13,2.03,1.9,1.85,1.585,1.07,1.041,1.051,1.063,1.151,1.191,,,
2019-08-20,1.55,1.82,2.08,2.02,2.0,2.0,1.705,1.067,1.028,1.035,1.063,1.156,1.199,,,
2019-08-19,1.65,1.8,1.98,1.98,1.92,1.92,1.659,1.079,1.047,1.046,1.063,1.152,1.192,,,
2019-08-16,1.88,2.04,2.06,2.03,2.02,2.02,1.717,1.09,1.042,1.027,1.036,1.123,1.164,,,
2019-08-15,1.53,2.02,2.05,1.97,1.97,1.97,1.694,1.164,1.122,1.094,1.137,1.241,1.269,,,
2019-08-14,0.67,1.42,2.0,1.95,1.88,1.89,1.677,1.191,1.185,1.183,1.227,1.327,1.361,,,
2019-08-13,0.86,1.46,1.97,1.97,1.9,1.9,1.642,1.176,1.185,1.193,1.244,1.344,1.378,,,
2019-08-12,0.86,1.55,1.82,1.78,1.77,1.77,1.608,1.2,1.224,1.228,1.28,1.374,1.409,,,
2019-08-09,0.66,1.55,1.8,1.8,1.78,1.77,1.545,1.162,1.185,1.206,1.255,1.35,1.384,,,
2019-08-08,1.11,1.7,1.9,1.9,1.8,1.79,1.58,1.233,1.236,1.274,1.323,1.408,1.439,,,
2019-08-07,1.4,1.83,1.93,1.92,1.85,1.82,1.603,1.274,1.298,1.341,1.374,1.458,1.479,,,
2019-08-06,1.85,1.9,1.93,1.93,1.9,1.85,1.665,1.333,1.352,1.393,1.423,1.507,1.528,,,
2019-08-05,1.67,1.8,1.9,1.94,1.8,1.8,1.671,1.394,1.415,1.463,1.493,1.572,1.589,,,
2019-08-02,1.34,1.55,1.9,1.91,1.79,1.74,1.615,1.411,1.44,1.494,1.522,1.589,1.619,,,
2019-08-01,1.45,1.65,1.93,1.93,1.82,1.78,1.734,1.523,1.549,1.604,1.632,1.695,1.721,,,
2019-07-31,1.68,1.73,1.97,1.96,1.85,1.82,1.694,1.503,1.534,1.607,1.633,1.695,1.721,,,
2019-07-30,1.68,1.77,2.02,1.99,1.86,1.82,1.672,1.49,1.521,1.601,1.628,1.69,1.71,,,
2019-07-29,1.74,1.8,2.0,2.0,1.82,1.77,1.677,1.5,1.538,1.623,1.641,1.701,1.732,,,
2019-07-26,1.42,1.72,1.97,1.9,1.77,1.7,1.582,1.463,1.495,1.583,1.607,1.662,1.69,,,
2019-07-25,1.65,1.83,1.97,1.92,1.82,1.75,1.566,1.428,1.458,1.56,1.585,1.651,1.672,,,
2019-07-24,1.85,1.85,2.0,1.96,1.82,1.75,1.583,1.45,1.484,1.59,1.608,1.677,1.694,,,
2019-07-23,1.72,1.71,1.9,1.87,1.78,1.73,1.566,1.412,1.45,1.557,1.575,1.642,1.665,,,
2019-07-22,1.81,1.8,1.9,1.86,1.79,1.74,1.572,1.412,1.461,1.571,1.595,1.66,1.678,,,
2019-07-19,1.5,1.64,1.86,1.84,1.76,1.71,1.506,1.366,1.42,1.529,1.565,1.615,1.638,,,
2019-07-18,1.45,1.55,1.86,1.84,1.76,1.71,1.528,1.392,1.45,1.557,1.565,1.642,1.666,,,
2019-07-17,1.34,1.52,1.84,1.82,1.74,1.71,1.551,1.421,1.483,1.603,1.605,1.686,1.699,,,
2019-07-16,1.3,1.5,1.8,1.74,1.72,1.7,1.512,1.402,1.463,1.575,1.581,1.656,1.673,,,
2019-07-15,1.31,1.44,1.77,1.75,1.72,1.71,1.551,1.43,1.49,1.603,1.606,1.682,1.697,,,
2019-07-12,1.38,1.67,1.83,1.82,1.79,1.78,1.634,1.478,1.536,1.649,1.653,1.727,1.741,,,
2019-07-11,1.93,1.9,1.92,1.9,1.81,1.81,1.634,1.425,1.476,1.589,1.592,1.666,1.68,,,
2019-07-10,2.09,2.05,1.97,1.96,1.82,1.83,1.689,1.486,1.54,1.647,1.644,1.716,1.729,,,
2019-07-09,2.67,2.33,2.17,1.93,1.8,1.83,1.717,1.482,1.533,1.646,1.636,1.713,1.724,,,
2019-07-08,2.65,2.49,2.19,1.9,1.8,1.8,1.689,1.459,1.514,1.638,1.631,1.703,1.719,,,
2019-07-05,3.17,3.15,2.17,1.92,1.83,1.87,1.651,1.41,1.461,1.59,1.575,1.649,1.66,,,
2019-07-04,3.19,2.99,2.2,1.9,1.8,1.82,1.657,1.427,1.48,1.61,1.593,1.665,1.681,,,
2019-07-03,2.75,2.73,2.08,1.84,1.8,1.8,1.624,1.437,1.493,1.625,1.605,1.676,1.694,,,
2019-07-02,1.9,2.3,2.02,1.87,1.71,1.66,1.63,1.461,1.52,1.679,1.657,1.718,1.738,,,
2019-06-28,2.7,2.13,1.96,1.78,1.67,1.64,1.566,1.434,1.462,1.633,1.583,1.68,1.7,,,
2019-06-27,3.06,2.35,2.05,1.83,1.69,1.67,1.566,1.455,1.485,1.664,1.619,1.714,1.742,,,
2019-06-26,2.91,2.37,2.07,1.83,1.69,1.67,1.561,1.408,1.439,1.642,1.569,1.665,1.689,,,
2019-06-25,3.4,2.47,2.05,1.82,1.72,1.68,1.561,1.417,1.448,1.599,1.579,1.674,1.697,,,
2019-06-24,2.84,2.29,2.05,1.84,1.72,1.68,1.583,1.46,1.486,1.599,1.613,1.705,1.731,,,
2019-06-21,2.22,2.39,2.06,1.9,1.74,1.69,1.599,1.449,1.47,1.529,1.584,1.679,1.706,,,
2019-06-20,2.0,2.2,2.03,1.88,1.7,1.67,1.551,1.422,1.437,1.489,1.546,1.635,1.666,,,
2019-06-19,1.82,2.13,2.06,1.92,1.8,1.77,1.674,1.52,1.536,1.589,1.638,1.729,1.765,,,
2019-06-18,1.77,2.1,1.97,1.87,1.8,1.77,1.669,1.523,1.537,1.591,1.64,1.737,1.765,,,
2019-06-17,2.08,2.17,1.95,1.85,1.82,1.79,1.685,1.541,1.556,1.612,1.658,1.753,1.781,,,
2019-06-14,1.7,2.15,1.96,1.79,1.85,1.8,1.706,1.544,1.562,1.624,1.668,1.758,1.789,,,
2019-06-13,2.16,2.27,1.97,1.91,1.87,1.83,1.785,1.583,1.596,1.656,1.695,1.784,1.816,,,
2019-06-12,1.76,2.12,1.93,1.88,1.79,1.78,1.79,1.644,1.667,1.734,1.769,1.867,1.903,,,
2019-06-11,1.2,1.89,1.88,1.85,1.76,1.75,1.706,1.628,1.653,1.711,1.746,1.846,1.882,,,
2019-06-10,1.25,1.86,1.85,1.81,1.75,1.72,1.674,1.593,1.613,1.674,1.712,1.806,1.843,,,
2019-06-06,1.29,1.88,1.82,1.8,1.74,1.69,1.601,1.561,1.57,1.638,1.676,1.776,1.807,,,
2019-06-05,1.32,1.89,1.84,1.82,1.73,1.68,1.638,1.546,1.548,1.613,1.63,1.736,1.777,,,
2019-06-04,1.5,1.92,1.85,1.86,1.74,1.7,1.628,1.481,1.474,1.496,1.524,1.627,1.675,,,
2019-06-03,1.5,1.82,1.84,1.83,1.75,1.72,1.664,1.505,1.479,1.511,1.537,1.632,1.683,,,
2019-05-31,1.82,1.8,1.88,1.88,1.82,1.79,1.758,1.548,1.529,1.558,1.597,1.688,1.74,,,
2019-05-30,1.82,1.85,1.87,1.88,1.83,1.8,1.784,1.596,1.574,1.602,1.633,1.732,1.778,,,
2019-05-29,1.87,1.85,1.87,1.87,1.83,1.8,1.763,1.561,1.538,1.558,1.592,1.688,1.732,,,
2019-05-28,1.75,1.72,1.86,1.9,1.85,1.81,1.794,1.625,1.605,1.63,1.669,1.749,1.801,,,
2019-05-27,1.5,1.6,1.79,1.89,1.82,1.81,1.794,1.628,1.612,1.636,1.679,1.767,1.809,,,
2019-05-24,1.37,1.69,1.8,1.88,1.82,1.8,1.792,1.619,1.595,1.617,1.656,1.746,1.783,,,
2019-05-23,1.15,1.36,1.79,1.88,1.84,1.82,1.776,1.63,1.601,1.622,1.663,1.757,1.8,,,
2019-05-22,1.14,1.37,1.79,1.88,1.84,1.81,1.782,1.648,1.634,1.659,1.699,1.789,1.832,,,
2019-05-21,1.2,1.37,1.82,1.9,1.81,1.83,1.745,1.601,1.595,1.62,1.67,1.763,1.805,,,
2019-05-20,1.13,1.27,1.76,1.86,1.8,1.79,1.733,1.598,1.577,1.598,1.646,1.741,1.786,,,
2019-05-17,0.8,1.15,1.77,1.82,1.79,1.8,1.726,1.582,1.577,1.609,1.666,1.757,1.804,,,
2019-05-16,0.85,1.25,1.78,1.83,1.8,1.8,1.714,1.592,1.586,1.615,1.674,1.767,1.817,,,
2019-05-15,0.97,1.31,1.76,1.84,1.82,1.82,1.714,1.613,1.62,1.659,1.714,1.806,1.85,,,
2019-05-14,1.02,1.37,1.76,1.8,1.78,1.78,1.679,1.584,1.589,1.634,1.682,1.756,1.794,,,
2019-05-10,0.85,1.35,1.7,1.78,1.8,1.81,1.724,1.64,1.64,1.68,1.733,1.803,1.835,,,
2019-05-09,0.97,1.38,1.72,1.79,1.81,1.82,1.701,1.618,1.619,1.649,1.706,1.777,1.81,,,
2019-05-08,1.01,1.4,1.73,1.79,1.81,1.82,1.706,1.618,1.612,1.654,1.715,1.785,1.821,,,
2019-05-07,1.16,1.6,1.87,1.88,1.86,1.86,1.695,1.61,1.605,1.651,1.713,1.779,1.815,,,
2019-05-06,1.55,1.76,1.9,1.92,1.86,1.86,1.723,1.621,1.63,1.665,1.731,1.781,1.809,,,
2019-05-03,1.63,1.9,1.99,1.98,1.92,1.89,1.768,1.693,1.679,1.721,1.798,1.86,1.886,,,
2019-05-02,1.82,1.94,1.99,1.94,1.88,1.83,1.739,1.689,1.672,1.718,1.798,1.859,1.884,,,
2019-04-30,2.08,2.01,1.98,1.95,1.89,1.85,1.727,1.68,1.663,1.697,1.782,1.825,1.871,,,
2019-04-29,2.02,1.97,1.97,1.94,1.88,1.84,1.727,1.678,1.662,1.697,1.782,1.825,1.871,,,
2019-04-26,1.9,1.95,1.98,1.92,1.89,1.85,1.721,1.713,1.692,1.722,1.809,1.856,1.898,,,
2019-04-25,2.18,2.05,2.01,1.95,1.9,1.85,1.72,1.683,1.685,1.695,1.758,1.819,1.873,,,
2019-04-24,2.09,2.0,2.01,1.95,1.9,1.85,1.692,1.697,1.704,1.722,1.779,1.84,1.896,,,
2019-04-23,1.75,1.85,1.9,1.93,1.91,1.89,1.664,1.673,1.682,1.722,1.786,1.847,1.894,,,
2019-04-18,1.72,1.8,1.88,1.85,1.82,1.8,1.652,1.656,1.672,1.707,1.766,1.826,1.876,,,
2019-04-17,1.83,1.85,1.92,1.88,1.89,1.87,1.663,1.661,1.684,1.725,1.785,1.838,1.894,,,
2019-04-16,2.2,2.15,1.96,1.92,1.87,1.85,1.662,1.662,1.682,1.721,1.78,1.835,1.888,,,
2019-04-15,1.9,1.91,1.9,1.84,1.81,1.78,1.629,1.634,1.657,1.708,1.761,1.816,1.867,,,
2019-04-12,1.52,1.7,1.76,1.75,1.75,1.72,1.59,1.612,1.625,1.682,1.74,1.787,1.838,,,
2019-04-11,2.6,2.07,1.87,1.88,1.8,1.7,1.59,1.618,1.632,1.662,1.722,1.773,1.825,,,
2019-04-10,2.76,2.05,1.9,1.85,1.75,1.7,1.59,1.626,1.629,1.679,1.727,1.777,1.829,,,
2019-04-09,2.1,1.85,1.67,1.69,1.62,1.58,1.496,1.576,1.6,1.65,1.706,1.754,1.813,,,
2019-04-08,1.75,1.65,1.55,1.53,1.52,1.5,1.475,1.564,1.589,1.637,1.686,1.768,1.816,,,
2019-04-04,2.04,1.74,1.56,1.53,1.52,1.52,1.491,1.603,1.628,1.674,1.735,1.782,1.826,,,
2019-04-03,1.65,1.57,1.49,1.47,1.47,1.47,1.475,1.586,1.587,1.63,1.689,1.742,1.791,,,
2019-04-02,1.54,1.45,1.43,1.44,1.46,1.47,1.47,1.556,1.575,1.635,1.689,1.742,1.791,,,
2019-04-01,1.3,1.3,1.34,1.39,1.42,1.45,1.443,1.519,1.529,1.579,1.646,1.71,1.757,,,
2019-03-29,2.0,1.35,1.36,1.39,1.42,1.43,1.416,1.468,1.489,1.535,1.601,1.662,1.721,,,
2019-03-28,1.77,1.31,1.33,1.38,1.41,1.42,1.374,1.422,1.442,1.503,1.568,1.633,1.691,,,
2019-03-27,1.87,1.39,1.38,1.39,1.41,1.41,1.374,1.44,1.462,1.524,1.59,1.657,1.716,,,
2019-03-26,2.2,1.52,1.5,1.5,1.47,1.45,1.39,1.471,1.494,1.557,1.626,1.691,1.747,,,
2019-03-25,2.44,1.65,1.55,1.54,1.53,1.5,1.449,1.524,1.553,1.621,1.696,1.765,1.835,,,
2019-03-22,2.13,2.02,1.59,1.56,1.55,1.55,1.524,1.619,1.644,1.713,1.787,1.847,1.907,,,
2019-03-21,1.26,1.65,1.55,1.53,1.54,1.52,1.53,1.611,1.652,1.714,1.788,1.851,1.907,,,
2019-03-20,0.9,1.54,1.52,1.53,1.54,1.55,1.573,1.678,1.72,1.78,1.836,1.886,1.961,,,
2019-03-19,0.9,1.45,1.47,1.52,1.54,1.55,1.562,1.667,1.708,1.769,1.821,1.866,1.949,,,
2019-03-18,0.86,1.37,1.43,1.48,1.52,1.54,1.551,1.664,1.71,1.769,1.826,1.887,1.961,,,
2019-03-15,0.7,1.37,1.45,1.5,1.52,1.53,1.557,1.697,1.746,1.802,1.86,1.918,1.992,,,
2019-03-14,0.72,1.35,1.46,1.5,1.53,1.55,1.551,1.71,1.749,1.795,1.878,1.934,2.01,,,
2019-03-13,0.75,1.32,1.46,1.52,1.54,1.56,1.551,1.716,1.731,1.787,1.866,1.921,1.999,,,
