id,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
4c6820aa-14fc-4d98-8fe2-ac37b88569f0,2017-08-31,Non-marketable,Total Non-marketable,2.776,15,2017,4,2017,3,8,31
1791b17d-8db9-4d51-9709-eb03f6d78ef3,2017-08-31,Marketable,Treasury Floating Rate Notes (FRN),1.182,5,2017,4,2017,3,8,31
1453af16-c051-4cc5-ba22-501a67bf5b82,2017-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.279,16,2017,4,2017,3,7,31
6cffb247-f065-49ab-81b5-e869e1c1020c,2017-07-31,Marketable,Treasury Bills,0.972,1,2017,4,2017,3,7,31
e9cabaad-2ae4-43dc-a863-9669b0b0ab26,2017-07-31,Marketable,Treasury Notes,1.822,2,2017,4,2017,3,7,31
e4e3f36b-0a5e-4a07-85c9-3bf638bf1c1e,2017-07-31,Marketable,Treasury Bonds,4.257,3,2017,4,2017,3,7,31
ea12236e-e699-4045-91c5-a5f9a85eba36,2017-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.781,4,2017,4,2017,3,7,31
db7d6854-5989-4ffa-8f8b-5dc5d5983c29,2017-07-31,Marketable,Federal Financing Bank,2.966,6,2017,4,2017,3,7,31
adbbf75e-0d18-465c-9b85-1943668cf10b,2017-07-31,Marketable,Total Marketable,2.08,7,2017,4,2017,3,7,31
1b4f6ba9-6c14-4f36-a873-46a324f1a344,2017-07-31,Non-marketable,Domestic Series,7.952,8,2017,4,2017,3,7,31
77ad6c18-e481-42e1-bcad-e7c0c0fec8d8,2017-07-31,Non-marketable,Foreign Series,7.312,9,2017,4,2017,3,7,31
eaaa64f5-ac1d-4efd-b127-d7393f96ab63,2017-07-31,Non-marketable,State and Local Government Series,1.258,10,2017,4,2017,3,7,31
b0de820c-5667-4673-8510-68a0eff606f0,2017-07-31,Non-marketable,United States Savings Securities,3.089,11,2017,4,2017,3,7,31
ad8f6cea-81b9-4f0b-b205-8c9ffe6aa6de,2017-07-31,Non-marketable,United States Savings Inflation Securities,4.074,12,2017,4,2017,3,7,31
5dc77bfe-b61b-48d5-b94f-edf6c96920d4,2017-07-31,Non-marketable,Government Account Series,2.771,13,2017,4,2017,3,7,31
794d9ebb-7631-4353-9689-666b7fabcba6,2017-07-31,Non-marketable,Government Account Series Inflation Securities,1.308,14,2017,4,2017,3,7,31
82ba0ad7-8af1-4116-987c-bb6d930da477,2017-07-31,Non-marketable,Total Non-marketable,2.772,15,2017,4,2017,3,7,31
a0b6aba0-e5c1-4014-af89-4d263c946942,2017-07-31,Marketable,Treasury Floating Rate Notes (FRN),1.346,5,2017,4,2017,3,7,31
ee744ab6-ea80-4bbd-b0a0-786f2a1c41a9,2017-06-30,Marketable,Treasury Bills,0.895,1,2017,3,2017,2,6,30
772ad335-8aa2-41e0-83b6-258b3af7728b,2017-06-30,Marketable,Treasury Notes,1.813,2,2017,3,2017,2,6,30
f0d9f84b-f2d8-4215-8280-04f9a0de73e5,2017-06-30,Marketable,Treasury Bonds,4.266,3,2017,3,2017,2,6,30
8df0384d-fd14-4ca9-b8a4-5e302b40558e,2017-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.808,4,2017,3,2017,2,6,30
7f0f831f-e988-414b-90bd-6ce7bafd5423,2017-06-30,Marketable,Federal Financing Bank,2.966,6,2017,3,2017,2,6,30
abd1d920-269b-4bb4-8dd3-d1ea25fc62cb,2017-06-30,Marketable,Total Marketable,2.066,7,2017,3,2017,2,6,30
211eb8fd-5c6a-48f4-8eba-864f84e911d4,2017-06-30,Non-marketable,Domestic Series,7.952,8,2017,3,2017,2,6,30
4d813c0e-1923-459b-832f-a6a0b0f3564a,2017-06-30,Non-marketable,Foreign Series,7.312,9,2017,3,2017,2,6,30
6be2db9a-dbef-49a8-bffc-49cadf902666,2017-06-30,Non-marketable,State and Local Government Series,1.219,10,2017,3,2017,2,6,30
da763007-dc55-4659-bdb9-6871e524e0f4,2017-06-30,Non-marketable,United States Savings Securities,3.063,11,2017,3,2017,2,6,30
b07059e2-3af0-4615-ad60-a90d374b48e4,2017-06-30,Non-marketable,United States Savings Inflation Securities,4.232,12,2017,3,2017,2,6,30
8b059d49-62f2-440c-b344-c4229899e1bc,2017-06-30,Non-marketable,Government Account Series,2.766,13,2017,3,2017,2,6,30
53af2d72-a507-46b1-80ca-a99e25eaf6ae,2017-06-30,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,3,2017,2,6,30
9f42daed-b5ab-4a6b-be51-cb486c52a9c5,2017-06-30,Non-marketable,Total Non-marketable,2.763,15,2017,3,2017,2,6,30
b053570b-63af-477b-93db-d69821991233,2017-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.268,16,2017,3,2017,2,6,30
cca63ed5-aa00-4382-a69e-21790e2908b4,2017-06-30,Marketable,Treasury Floating Rate Notes (FRN),1.162,5,2017,3,2017,2,6,30
a385c283-72ca-4418-b4ed-5a8e1decbe14,2017-05-31,Marketable,Treasury Bills,0.798,1,2017,3,2017,2,5,31
43a8e503-3f8b-4f94-9038-4e98bb3d26d4,2017-05-31,Marketable,Treasury Notes,1.806,2,2017,3,2017,2,5,31
67906f90-c677-48dc-bb2c-22d368c98904,2017-05-31,Marketable,Treasury Bonds,4.275,3,2017,3,2017,2,5,31
a80d29c2-340a-4a37-873c-5711f16e92ae,2017-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.807,4,2017,3,2017,2,5,31
7a1a1619-426e-429a-8395-04add4b6edba,2017-05-31,Marketable,Federal Financing Bank,3.08,6,2017,3,2017,2,5,31
c78d9d43-1f53-4138-8ce2-b84d32614317,2017-05-31,Marketable,Total Marketable,2.044,7,2017,3,2017,2,5,31
ff634b56-33dc-49c2-a52b-1b71b241b4d4,2017-05-31,Non-marketable,Domestic Series,7.952,8,2017,3,2017,2,5,31
1a6d49c6-c5c9-47aa-9d04-a370be062ff6,2017-05-31,Non-marketable,Foreign Series,7.312,9,2017,3,2017,2,5,31
a08878fc-19e5-4eae-a4bd-2b267dd6d869,2017-05-31,Non-marketable,State and Local Government Series,1.173,10,2017,3,2017,2,5,31
95cac9a0-7054-4cac-b065-8f3e7cc8fc5f,2017-05-31,Non-marketable,United States Savings Securities,3.052,11,2017,3,2017,2,5,31
d31c816a-094a-4a0a-8d5e-bf8345b28b04,2017-05-31,Non-marketable,United States Savings Inflation Securities,4.338,12,2017,3,2017,2,5,31
3ab14aa0-1696-4968-99bc-994ac0ed2bfe,2017-05-31,Non-marketable,Government Account Series,2.849,13,2017,3,2017,2,5,31
635cdf5f-dd26-4187-ad9f-ac4d0125a9bb,2017-05-31,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,3,2017,2,5,31
f5a9f2fd-eb95-4622-b972-bb2792328ddb,2017-05-31,Non-marketable,Total Non-marketable,2.84,15,2017,3,2017,2,5,31
4c986a85-cf96-4775-a886-264967e5793d,2017-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.276,16,2017,3,2017,2,5,31
3adfd8a5-ec67-4a5d-88db-976823a1678a,2017-05-31,Marketable,Treasury Floating Rate Notes (FRN),1.126,5,2017,3,2017,2,5,31
a83a1ea0-04a8-4ee9-8b1f-aec072f58601,2017-04-30,Marketable,Treasury Bills,0.731,1,2017,3,2017,2,4,30
20c986d0-4b2b-4bc1-82a2-35fc9dff5316,2017-04-30,Marketable,Treasury Notes,1.807,2,2017,3,2017,2,4,30
87581b23-e72d-469e-b6f0-cb8558b38177,2017-04-30,Marketable,Treasury Bonds,4.324,3,2017,3,2017,2,4,30
af6e8f70-751f-4d67-a53f-1c092f7983be,2017-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.811,4,2017,3,2017,2,4,30
2b5182c7-2d48-4aeb-bd9a-cbd293131edc,2017-04-30,Marketable,Federal Financing Bank,3.08,6,2017,3,2017,2,4,30
4f19138c-a279-43c6-930a-018734117abd,2017-04-30,Marketable,Total Marketable,2.045,7,2017,3,2017,2,4,30
430eb91a-064c-4cca-883c-e4d4c542a3e0,2017-04-30,Non-marketable,Domestic Series,7.951,8,2017,3,2017,2,4,30
16f270b7-9d47-4195-b097-e25839d1ffaa,2017-04-30,Non-marketable,Foreign Series,7.312,9,2017,3,2017,2,4,30
780d9973-be94-45d1-9586-bf85517d53cf,2017-04-30,Non-marketable,State and Local Government Series,1.154,10,2017,3,2017,2,4,30
ed9ad21f-d519-4491-b5b2-46a7bbab5a09,2017-04-30,Non-marketable,United States Savings Securities,3.024,11,2017,3,2017,2,4,30
58624afb-f765-476f-baac-95d32ff6ad02,2017-04-30,Non-marketable,United States Savings Inflation Securities,4.465,12,2017,3,2017,2,4,30
179c48ea-3f47-4819-998c-d537814c1337,2017-04-30,Marketable,Treasury Floating Rate Notes (FRN),0.997,5,2017,3,2017,2,4,30
a707f2e7-b410-4cdb-88f7-95b7ff4ddf92,2017-04-30,Non-marketable,Government Account Series,2.844,13,2017,3,2017,2,4,30
3ad92cef-c374-49a8-bc8e-ad3e2df134aa,2017-04-30,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,3,2017,2,4,30
ac36faf0-ecb3-4e2b-a91c-6f76cc622442,2017-04-30,Non-marketable,Total Non-marketable,2.832,15,2017,3,2017,2,4,30
91237316-50f6-4a00-be5f-e0219d457721,2017-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.277,16,2017,3,2017,2,4,30
e7f4a98c-45aa-44fa-b960-b80e11a4fcb6,2017-03-31,Marketable,Treasury Bills,0.664,1,2017,2,2017,1,3,31
ee5ee09b-b7d3-483c-a81e-8d7e1d4fcf43,2017-03-31,Marketable,Treasury Notes,1.801,2,2017,2,2017,1,3,31
862c54e5-4f28-46b9-b23c-fb01fb6ab462,2017-03-31,Marketable,Treasury Bonds,4.333,3,2017,2,2017,1,3,31
c4305fb0-a694-4cd8-b5aa-6ea74b7f3b32,2017-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.74,4,2017,2,2017,1,3,31
d3e50626-08f4-47b0-98d6-2c40e7d8a550,2017-03-31,Marketable,Federal Financing Bank,3.08,6,2017,2,2017,1,3,31
f90041b8-8988-40a8-8dfa-65abf296597b,2017-03-31,Marketable,Total Marketable,2.027,7,2017,2,2017,1,3,31
646c8047-2a1c-42c9-9edf-a12bfb2fb189,2017-03-31,Non-marketable,Domestic Series,7.951,8,2017,2,2017,1,3,31
f8a10229-62c2-4fb1-b653-17782a377bc4,2017-03-31,Non-marketable,Foreign Series,7.312,9,2017,2,2017,1,3,31
a9c35300-bcb6-47e7-98d0-04230b249143,2017-03-31,Non-marketable,State and Local Government Series,1.137,10,2017,2,2017,1,3,31
2f331e13-3e3c-42a2-8548-f10d94c9068a,2017-03-31,Non-marketable,United States Savings Securities,3.033,11,2017,2,2017,1,3,31
b75ce71c-9d49-41b9-883f-11c5767a0635,2017-03-31,Non-marketable,United States Savings Inflation Securities,4.004,12,2017,2,2017,1,3,31
5648b82e-a852-45d5-b29e-d122e2a8f040,2017-03-31,Non-marketable,Government Account Series,2.849,13,2017,2,2017,1,3,31
ab27ba86-9887-481c-9acf-e2aeeea11da9,2017-03-31,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,2,2017,1,3,31
fdefec29-3528-4960-a235-d1b0d575d289,2017-03-31,Marketable,Treasury Floating Rate Notes (FRN),0.944,5,2017,2,2017,1,3,31
b1b25302-a58a-4631-a647-7a5d513f6413,2017-03-31,Non-marketable,Hope Bonds,0.0,15,2017,2,2017,1,3,31
5b0b14a3-d0bb-4da9-a88e-0daf3fd8cd23,2017-03-31,Non-marketable,Total Non-marketable,2.836,16,2017,2,2017,1,3,31
7018ae5f-24c1-4107-beec-59c77797fa50,2017-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.264,17,2017,2,2017,1,3,31
e8dc6bee-3018-4a3c-8bd4-fb6b032ff09c,2017-02-28,Marketable,Treasury Bills,0.571,1,2017,2,2017,1,2,28
501c6f91-40f0-4b10-a4ea-a0c814f0e772,2017-02-28,Marketable,Treasury Notes,1.795,2,2017,2,2017,1,2,28
076c8ee7-25c6-4883-98f3-83bd21dd469a,2017-02-28,Marketable,Treasury Bonds,4.34,3,2017,2,2017,1,2,28
11a8095f-a7c1-412c-a287-c6da598c3f17,2017-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.742,4,2017,2,2017,1,2,28
218dc39a-be33-4344-8944-e9063bf6e557,2017-02-28,Marketable,Federal Financing Bank,3.08,6,2017,2,2017,1,2,28
2477ed8f-bf9d-496e-9728-5db287905d34,2017-02-28,Marketable,Total Marketable,2.009,7,2017,2,2017,1,2,28
d35aed28-4924-48cc-8f68-06595b5ae0d5,2017-02-28,Non-marketable,Domestic Series,7.951,8,2017,2,2017,1,2,28
9bf60840-99e0-4290-843a-f3ad2a02e8dc,2017-02-28,Non-marketable,Foreign Series,7.312,9,2017,2,2017,1,2,28
7fa5906f-6d59-463c-9c1a-ed32def50dae,2017-02-28,Non-marketable,State and Local Government Series,1.133,10,2017,2,2017,1,2,28
a0243ed5-562c-4c8a-bf59-4cccd5ef84cf,2017-02-28,Non-marketable,United States Savings Securities,3.043,11,2017,2,2017,1,2,28
f7c474d3-ff54-4c3d-afa6-cdcacbde720c,2017-02-28,Non-marketable,United States Savings Inflation Securities,3.576,12,2017,2,2017,1,2,28
52bf70ad-ddc8-4026-8d44-2bcfbfe2ec04,2017-02-28,Non-marketable,Government Account Series,2.815,13,2017,2,2017,1,2,28
e5d53c86-9c9a-45a6-90ab-b2308ef7b883,2017-02-28,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,2,2017,1,2,28
2f7bbba3-c264-4406-b4ed-e8174881d607,2017-02-28,Non-marketable,Hope Bonds,0.0,15,2017,2,2017,1,2,28
0329a769-1202-484c-a8ed-a91deb0839eb,2017-02-28,Non-marketable,Total Non-marketable,2.804,16,2017,2,2017,1,2,28
5f421d39-3dcc-4342-aeba-e2f90e00343c,2017-02-28,Marketable,Treasury Floating Rate Notes (FRN),0.682,5,2017,2,2017,1,2,28
48bb8c31-8240-4651-baab-39e2273b1194,2017-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.249,17,2017,2,2017,1,2,28
d723ddf0-a69a-4a7c-898b-cbd9e789180d,2017-01-31,Marketable,Treasury Bills,0.543,1,2017,2,2017,1,1,31
209f28fe-e606-4b36-ac5d-21c8d553108a,2017-01-31,Marketable,Treasury Notes,1.796,2,2017,2,2017,1,1,31
4d80a79d-3264-4bf2-a017-64e5b5021d84,2017-01-31,Marketable,Treasury Bonds,4.352,3,2017,2,2017,1,1,31
ead82361-04a6-438a-8447-8e2bce578453,2017-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.741,4,2017,2,2017,1,1,31
548fae3e-006f-4472-bc23-4fb227fcf26a,2017-01-31,Marketable,Federal Financing Bank,3.08,6,2017,2,2017,1,1,31
7f691e0e-cdbe-4a04-8fa3-ad0f110b4479,2017-01-31,Marketable,Total Marketable,2.004,7,2017,2,2017,1,1,31
84d3a169-27b2-4263-9b89-804c000d7901,2017-01-31,Non-marketable,Domestic Series,7.951,8,2017,2,2017,1,1,31
166887bd-838c-484d-8b5b-0ab6b007bade,2017-01-31,Non-marketable,Foreign Series,7.312,9,2017,2,2017,1,1,31
1f22039f-68cd-44ed-8ced-6f27e994d451,2017-01-31,Non-marketable,State and Local Government Series,1.109,10,2017,2,2017,1,1,31
15ec3f43-92a6-40a6-99a8-c0e7db6b92f2,2017-01-31,Non-marketable,United States Savings Securities,3.052,11,2017,2,2017,1,1,31
45a62177-155c-45fd-970d-be73f49b4e96,2017-01-31,Non-marketable,United States Savings Inflation Securities,3.147,12,2017,2,2017,1,1,31
faade0ee-7e92-4e67-a1ed-2c5d640e6d62,2017-01-31,Non-marketable,Government Account Series,2.812,13,2017,2,2017,1,1,31
6fb75090-5b28-4741-986f-26e5bdd16034,2017-01-31,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,2,2017,1,1,31
e2969a8a-7762-456f-91d6-8a8bde628611,2017-01-31,Non-marketable,Hope Bonds,0.0,15,2017,2,2017,1,1,31
8aaf93ca-f6ba-4319-9ea4-9ea260bfb9ae,2017-01-31,Non-marketable,Total Non-marketable,2.801,16,2017,2,2017,1,1,31
788f9d7a-8026-4e0f-9e11-92d60afce5d1,2017-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.244,17,2017,2,2017,1,1,31
6abe84a0-0caa-4dca-b33f-1776fa993e05,2017-01-31,Marketable,Treasury Floating Rate Notes (FRN),0.673,5,2017,2,2017,1,1,31
520702f1-4e3b-4089-af88-b4f91a0c7ffb,2016-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.232,17,2017,1,2016,4,12,31
dcf6ac55-d49f-4201-8dd0-dab7b89d79a9,2016-12-31,Marketable,Treasury Bills,0.504,1,2017,1,2016,4,12,31
5d5ffbcc-65b5-4bae-b06b-1f220a2855a4,2016-12-31,Marketable,Treasury Notes,1.788,2,2017,1,2016,4,12,31
9bc804d5-8d6f-4e51-9e40-019db327f46b,2016-12-31,Marketable,Treasury Bonds,4.362,3,2017,1,2016,4,12,31
5f10c0b4-f588-4c7b-bb5e-5c3fd287be0a,2016-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.771,4,2017,1,2016,4,12,31
c2d07d43-9933-4bdd-a24b-d206ed9f791d,2016-12-31,Marketable,Federal Financing Bank,3.08,6,2017,1,2016,4,12,31
e0fbb1e7-af8d-4402-8709-e79c19cb68ea,2016-12-31,Marketable,Total Marketable,1.986,7,2017,1,2016,4,12,31
16406c29-c659-40fb-937b-f1c816d49d53,2016-12-31,Non-marketable,Domestic Series,7.951,8,2017,1,2016,4,12,31
b9effb12-8f41-4a8c-b548-cd9d87b06a30,2016-12-31,Non-marketable,Foreign Series,7.312,9,2017,1,2016,4,12,31
b18efcd1-abc5-4c1e-9773-376f74d93972,2016-12-31,Non-marketable,State and Local Government Series,1.084,10,2017,1,2016,4,12,31
465ebb3b-5f05-4657-af01-471687fe2503,2016-12-31,Non-marketable,United States Savings Securities,3.061,11,2017,1,2016,4,12,31
65c0e0b0-4324-406d-ae02-6273a2d51a88,2016-12-31,Non-marketable,United States Savings Inflation Securities,2.678,12,2017,1,2016,4,12,31
451cc658-02d5-4f7d-bc52-7535a9efcf37,2016-12-31,Non-marketable,Government Account Series,2.811,13,2017,1,2016,4,12,31
d419f1a7-a0fd-41f4-9243-6ce8694e22b9,2016-12-31,Non-marketable,Government Account Series Inflation Securities,1.255,14,2017,1,2016,4,12,31
2e0d6fde-1f8e-432f-b7c3-e3b652a29cfd,2016-12-31,Non-marketable,Hope Bonds,0.0,15,2017,1,2016,4,12,31
92d83d11-ebc8-48ca-b88c-3c04dc493d8d,2016-12-31,Non-marketable,Total Non-marketable,2.798,16,2017,1,2016,4,12,31
ca46453f-ecfa-4f11-8ae4-0bccf8ad308b,2016-12-31,Marketable,Treasury Floating Rate Notes (FRN),0.652,5,2017,1,2016,4,12,31
8b7bcd1a-952c-4690-b998-817de6c48dd9,2016-11-30,Marketable,Treasury Bills,0.442,1,2017,1,2016,4,11,30
79566752-1f34-42e5-a8e2-73916e7d232d,2016-11-30,Marketable,Treasury Notes,1.782,2,2017,1,2016,4,11,30
f1d81022-5fbc-4c1e-97a1-e598bf197d3d,2016-11-30,Marketable,Treasury Bonds,4.37,3,2017,1,2016,4,11,30
502fb642-552c-444f-a68b-10fcf1541a78,2016-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.779,4,2017,1,2016,4,11,30
40674352-593a-47ef-b8fe-42124d7ba325,2016-11-30,Marketable,Federal Financing Bank,3.08,6,2017,1,2016,4,11,30
5e4531d4-2500-47fb-b9fa-55dc6939e8a4,2016-11-30,Marketable,Total Marketable,1.964,7,2017,1,2016,4,11,30
26fd608e-6017-4569-8c0e-5e75a84b0267,2016-11-30,Non-marketable,Domestic Series,7.951,8,2017,1,2016,4,11,30
fe7fa196-2613-4d51-a866-2530d5a54413,2016-11-30,Non-marketable,Foreign Series,7.312,9,2017,1,2016,4,11,30
9e449e3f-4fa4-47f5-86c2-f733f27024ee,2016-11-30,Non-marketable,State and Local Government Series,1.044,10,2017,1,2016,4,11,30
2c068361-c1ca-48b2-8344-b24fee88d508,2016-11-30,Non-marketable,United States Savings Securities,3.075,11,2017,1,2016,4,11,30
e60462f2-a3ac-4e04-b0e1-f7d3accd4882,2016-11-30,Non-marketable,United States Savings Inflation Securities,2.26,12,2017,1,2016,4,11,30
3618baa7-ba88-42ee-8bf7-e6551f9ba687,2016-11-30,Non-marketable,Government Account Series,2.782,13,2017,1,2016,4,11,30
b377e26e-3ccf-4986-8b5f-203778b5265b,2016-11-30,Non-marketable,Government Account Series Inflation Securities,1.255,14,2017,1,2016,4,11,30
7689ed11-714b-4e31-aebf-4134480dcc1d,2016-11-30,Non-marketable,Hope Bonds,0.0,15,2017,1,2016,4,11,30
aa86fc31-74e7-422e-9fff-f30b26190114,2016-11-30,Non-marketable,Total Non-marketable,2.768,16,2017,1,2016,4,11,30
d744ccdd-b001-431a-8005-9f5bcc25434c,2016-11-30,Marketable,Treasury Floating Rate Notes (FRN),0.607,5,2017,1,2016,4,11,30
b3372d2b-6a7b-4e0b-bcf0-2d6c6ae88632,2016-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.204,17,2017,1,2016,4,11,30
dc03d0ed-050a-4493-b628-ea15db1a9e08,2016-10-31,Marketable,Treasury Bonds,4.417,3,2017,1,2016,4,10,31
e234a1d0-f869-4f2f-9b1b-e6cfc0129c97,2016-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783,4,2017,1,2016,4,10,31
01abee23-5eea-4e8c-b680-6c6298bc9977,2016-10-31,Marketable,Federal Financing Bank,3.08,6,2017,1,2016,4,10,31
aa0a2ce4-5614-4cb0-ad87-df888972009a,2016-10-31,Marketable,Total Marketable,1.984,7,2017,1,2016,4,10,31
ba127d4f-9fa6-4b9d-aa7d-37498a987ed5,2016-10-31,Non-marketable,Domestic Series,7.951,8,2017,1,2016,4,10,31
6a00d3de-957f-469f-8530-f0c5812c7880,2016-10-31,Non-marketable,Foreign Series,7.312,9,2017,1,2016,4,10,31
5a3afbac-eca3-49a2-80fb-0739cf63a265,2016-10-31,Non-marketable,State and Local Government Series,1.048,10,2017,1,2016,4,10,31
84821f35-bdaf-48ec-9b8b-c48e644f1ede,2016-10-31,Non-marketable,United States Savings Securities,3.086,11,2017,1,2016,4,10,31
d96da64b-dde0-447e-92a0-cd9f79583c3f,2016-10-31,Non-marketable,United States Savings Inflation Securities,1.839,12,2017,1,2016,4,10,31
27ee9e7a-cd45-4657-8cfe-cd1e9593d163,2016-10-31,Non-marketable,Government Account Series,2.765,13,2017,1,2016,4,10,31
8fe206f7-4050-4f1a-b1f4-e5db39c91582,2016-10-31,Non-marketable,Government Account Series Inflation Securities,1.254,14,2017,1,2016,4,10,31
1593ee90-e2e5-484a-90c8-e5912559171b,2016-10-31,Non-marketable,Hope Bonds,0.0,15,2017,1,2016,4,10,31
f823624a-d3e8-47cf-914c-1ca26b05f0bf,2016-10-31,Non-marketable,Total Non-marketable,2.752,16,2017,1,2016,4,10,31
e04448a4-c64f-47c1-b182-47030020fdd9,2016-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.216,17,2017,1,2016,4,10,31
d24b6a3d-20cf-4c9c-83bc-a81b01853571,2016-10-31,Marketable,Treasury Floating Rate Notes (FRN),0.498,5,2017,1,2016,4,10,31
a948bd89-6a8c-4cf7-8d64-f11af372be07,2016-10-31,Marketable,Treasury Bills,0.416,1,2017,1,2016,4,10,31
a7f6313f-b358-453f-86db-d2947bc321b5,2016-10-31,Marketable,Treasury Notes,1.784,2,2017,1,2016,4,10,31
fc9cb598-9170-498e-91b3-15d533a57fca,2016-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.232,17,2016,4,2016,3,9,30
b59a4822-8474-4ac0-8360-f9de9cad9f36,2016-09-30,Marketable,Treasury Bills,0.4,1,2016,4,2016,3,9,30
2081c5ea-9250-45df-b136-bcd10a100b1d,2016-09-30,Marketable,Treasury Notes,1.785,2,2016,4,2016,3,9,30
96fb36db-d3c6-4b9f-b4b3-6ee01f3ccf46,2016-09-30,Marketable,Treasury Bonds,4.429,3,2016,4,2016,3,9,30
1936aaa2-2114-4c95-9661-f0763a240203,2016-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783,4,2016,4,2016,3,9,30
256f32b5-6725-459f-a91e-c504d3b51fba,2016-09-30,Marketable,Federal Financing Bank,3.08,6,2016,4,2016,3,9,30
db5ae152-b69b-420c-b233-8f75b57275b6,2016-09-30,Marketable,Total Marketable,1.996,7,2016,4,2016,3,9,30
c3775028-8e92-4aef-a29d-b10ece58773f,2016-09-30,Non-marketable,Domestic Series,7.951,8,2016,4,2016,3,9,30
ee4c16c1-b588-4f0e-ac47-d27a6dc3994b,2016-09-30,Non-marketable,Foreign Series,7.312,9,2016,4,2016,3,9,30
8c9df193-bfa1-43c9-a5d0-636421b20ae0,2016-09-30,Non-marketable,State and Local Government Series,1.061,10,2016,4,2016,3,9,30
d5c237f5-09bc-44e2-839b-7808861b0f47,2016-09-30,Non-marketable,United States Savings Securities,3.153,11,2016,4,2016,3,9,30
616222ae-ba7d-4166-ab8c-a056c1052b31,2016-09-30,Non-marketable,United States Savings Inflation Securities,2.081,12,2016,4,2016,3,9,30
e4181571-7b6a-4db8-8aff-e2a1adc3bb19,2016-09-30,Non-marketable,Government Account Series,2.794,13,2016,4,2016,3,9,30
abef44be-07f9-471f-8fc3-94647865053d,2016-09-30,Non-marketable,Government Account Series Inflation Securities,1.286,14,2016,4,2016,3,9,30
0bd501be-fdfd-49fd-a3f9-a7d0b0add2bd,2016-09-30,Non-marketable,Hope Bonds,0.0,15,2016,4,2016,3,9,30
a0d15977-895e-476e-af39-7219cf456db3,2016-09-30,Non-marketable,Total Non-marketable,2.784,16,2016,4,2016,3,9,30
9b5c14ce-0295-47ff-920b-2a16a7a049ca,2016-09-30,Marketable,Treasury Floating Rate Notes (FRN),0.398,5,2016,4,2016,3,9,30
c61981c1-8c29-4ea4-b892-9b4fc9bd7696,2016-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.237,17,2016,4,2016,3,8,31
e9fe90ae-43dc-460f-aded-2751fb560838,2016-08-31,Marketable,Treasury Bills,0.394,1,2016,4,2016,3,8,31
40cd65b6-5500-4158-8c58-f99123b6bfc5,2016-08-31,Marketable,Treasury Notes,1.789,2,2016,4,2016,3,8,31
1e95ac8a-a0de-4d1b-b1b4-748e159dedc9,2016-08-31,Marketable,Treasury Bonds,4.441,3,2016,4,2016,3,8,31
44112739-4890-412f-b49d-4118f35f8e57,2016-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.791,4,2016,4,2016,3,8,31
270f5d87-1219-46a5-af32-5aca7e4c9567,2016-08-31,Marketable,Federal Financing Bank,3.08,6,2016,4,2016,3,8,31
02283b4f-434a-420f-9753-27ba2978f648,2016-08-31,Marketable,Total Marketable,1.999,7,2016,4,2016,3,8,31
4f1d7b8f-8f9e-4237-8e11-2237f464f25d,2016-08-31,Non-marketable,Domestic Series,7.951,8,2016,4,2016,3,8,31
191f9b6f-cfc1-4151-b513-e166af516d0d,2016-08-31,Non-marketable,Foreign Series,7.312,9,2016,4,2016,3,8,31
